9,486,475,472,485,498,522,483,476,510,535,494,557,442,548,533,628,487,475,471,480,462,478,478,580,519,481,474,498,488,541,480,505,484,458,479,477,480,439,485,630,477,504,494,487,484,474,477,486,474,511,483,505,506,474,458,457,476,473,506,494,477,481,490,475,540,478,485,509,493,469,463,483,478,475,476,472,497,461,502,508,522,475,541,462,494,455,473,493,479,491,451,453,490,489,522,497,472,474,511,461,476,478,445,507,489,491,490,477,476,485,497,497,556,474,482,532,511,517,486,491,543,478,497,480,455,483,489,481,530,512,467,479,576,582
10,449,485,469,476,486,480,399,477,501,533,508,490,537,498,494,619,440,498,485,495,478,491,481,380,509,473,477,480,483,471,523,503,486,521,451,468,477,545,493,572,479,442,466,491,479,467,536,535,496,549,536,485,473,474,444,567,480,462,498,504,477,468,492,477,500,387,479,512,496,480,425,481,534,476,478,500,486,411,493,508,503,486,537,493,530,437,565,476,485,469,502,529,505,452,522,512,564,484,587,394,509,521,549,490,513,485,475,477,476,473,475,505,487,474,502,598,489,500,490,500,476,512,473,483,471,485,476,466,431,544,490,493,491,550
11,487,475,459,476,464,501,498,477,476,455,462,518,470,468,488,492,458,502,476,509,468,488,467,519,417,486,479,482,500,486,478,498,487,466,477,494,473,516,479,472,476,483,462,481,483,478,551,510,497,458,504,498,500,490,529,543,480,481,497,490,477,481,487,478,534,476,478,500,501,475,487,481,535,478,476,456,482,526,469,462,477,477,536,544,488,500,506,487,481,473,450,471,472,501,405,494,502,457,549,547,430,553,440,448,504,475,484,477,476,489,472,477,567,461,504,440,440,473,501,476,578,481,467,492,464,494,466,461,458,527,485,506,599,505
12,475,462,481,480,461,492,448,476,469,500,505,503,447,476,462,570,496,486,481,553,499,479,484,469,473,491,472,484,479,434,499,510,467,553,469,524,477,491,468,530,479,554,491,506,483,476,504,462,489,504,557,493,506,491,493,502,481,496,499,485,477,454,500,477,464,443,475,531,452,477,500,469,501,478,478,511,488,487,506,481,488,478,481,467,515,473,465,477,480,497,469,514,488,458,470,493,538,479,535,428,471,471,472,479,554,490,481,475,477,462,499,476,542,476,525,522,460,493,492,481,661,519,498,476,485,546,481,506,515,547,459,499,696,506
13,477,468,477,476,475,528,493,474,458,505,504,417,509,563,515,438,469,469,484,433,468,486,474,498,483,503,479,491,480,481,462,514,500,558,471,503,476,516,478,563,476,493,508,483,481,479,550,498,492,450,547,472,476,480,479,496,474,469,506,493,477,482,489,478,496,481,477,495,550,477,544,486,509,477,475,528,460,502,489,499,473,474,485,459,465,476,483,473,481,549,473,484,471,462,515,451,532,479,480,508,468,487,537,482,529,501,482,479,475,470,515,480,561,477,509,552,466,492,498,487,616,500,479,469,484,495,478,479,465,496,498,489,649,500
14,460,473,473,489,493,572,500,479,480,424,464,537,497,602,504,504,503,478,476,455,484,474,480,710,508,409,476,492,470,515,488,502,483,542,465,493,489,463,460,551,477,488,469,466,488,489,609,446,463,521,584,536,472,463,507,571,470,472,568,490,476,520,492,477,424,465,479,468,473,479,476,480,522,477,476,363,511,488,468,492,482,475,487,474,497,488,462,482,477,499,479,510,479,475,483,529,529,480,490,464,487,493,538,475,494,532,481,476,477,480,463,482,504,478,502,484,489,513,482,478,600,474,490,485,501,600,483,444,508,522,473,489,633,535
15,461,482,469,473,458,437,480,477,505,479,487,421,468,423,446,502,461,480,474,548,500,474,482,430,441,538,478,492,482,480,544,509,483,509,472,477,478,474,487,639,478,424,507,482,479,482,531,501,462,495,530,481,468,481,469,560,473,468,480,484,476,503,503,470,599,423,476,501,481,481,500,471,483,479,475,471,450,538,483,488,512,482,493,532,501,448,474,475,469,494,399,451,500,451,516,523,537,503,508,490,495,518,539,496,449,493,483,477,477,469,523,472,520,481,481,546,512,484,482,493,701,498,497,473,458,546,483,479,501,516,471,473,732,529
16,474,475,483,470,494,494,492,475,513,486,487,442,439,500,471,450,470,479,476,492,489,489,490,408,504,472,476,514,488,528,487,528,475,476,489,475,484,497,507,405,476,511,480,495,482,486,517,475,471,492,494,488,509,473,513,507,473,489,471,485,477,477,494,482,548,473,477,525,492,474,502,475,492,478,476,504,480,523,578,490,490,480,509,493,491,476,449,488,480,466,496,485,484,487,519,481,551,499,514,520,513,493,499,461,485,478,483,475,476,490,501,491,521,459,528,552,443,496,501,470,235,533,496,476,476,515,501,468,471,552,463,500,207,520
17,469,467,476,476,477,528,390,476,503,503,506,546,635,528,446,744,481,480,473,516,466,488,482,401,475,431,480,482,482,420,526,472,480,554,475,461,483,590,479,606,478,476,493,465,492,472,457,464,499,503,507,426,515,496,489,502,484,474,505,474,475,473,489,475,468,456,478,458,456,479,467,479,498,478,477,529,497,517,498,505,511,483,536,439,490,456,469,479,477,493,478,471,481,449,578,520,429,485,511,486,550,482,488,551,472,427,476,477,477,477,480,490,494,476,475,555,511,504,486,474,522,506,475,481,530,553,449,474,490,521,495,485,549,521
18,457,488,480,478,466,538,474,473,455,489,531,456,521,558,443,646,539,471,478,482,495,479,490,359,442,455,478,488,506,450,514,476,482,516,467,522,479,506,498,671,477,461,529,481,471,473,556,471,426,541,559,467,529,483,539,522,480,460,463,496,477,494,504,468,448,448,479,526,462,471,456,481,539,481,477,511,547,576,484,486,505,483,542,450,480,490,483,472,487,444,528,531,528,475,502,503,493,494,469,511,485,476,457,503,531,470,474,477,477,473,498,486,507,491,481,563,482,467,476,492,623,496,496,481,520,504,521,454,473,523,485,497,627,540
19,477,487,480,488,497,483,505,477,473,504,505,468,505,500,556,331,452,484,475,533,491,490,478,667,433,438,476,497,484,504,549,483,479,555,479,487,485,468,462,390,475,484,506,479,493,481,493,454,461,487,525,473,516,486,498,451,479,467,486,479,476,493,482,480,448,431,483,525,510,474,404,465,526,477,474,443,468,493,464,470,498,478,515,443,467,411,507,481,480,512,477,548,506,490,539,470,513,495,441,470,482,518,434,501,511,462,482,476,475,468,528,478,504,472,515,492,521,475,481,477,356,464,480,474,497,552,455,504,415,542,460,498,363,503
20,480,479,499,494,473,578,472,475,468,483,511,452,498,470,449,315,467,497,487,530,464,486,459,522,475,521,479,466,486,409,510,481,473,460,489,511,478,507,482,370,478,507,500,460,480,489,451,504,495,487,491,472,524,472,499,464,473,482,481,475,477,510,504,478,573,413,480,482,489,475,501,485,493,479,477,477,485,487,527,515,470,476,492,548,472,468,486,482,480,472,480,531,485,514,610,496,545,480,461,504,547,497,532,503,517,484,491,476,477,486,486,490,463,452,543,465,461,495,485,462,327,498,491,477,522,561,518,490,477,508,512,485,285,578
21,476,470,474,478,482,513,486,477,463,486,523,493,485,554,479,592,457,476,473,529,481,480,477,511,461,504,480,487,500,517,464,462,469,522,491,498,472,532,491,462,479,485,491,460,483,471,490,495,483,541,558,525,512,485,474,488,472,460,476,497,475,501,464,472,511,479,477,505,570,479,497,490,482,479,474,500,477,498,499,479,487,475,471,476,490,473,501,485,475,509,488,534,474,542,499,513,508,479,481,457,519,498,525,505,569,472,479,476,477,484,494,478,490,476,479,577,453,502,476,466,620,475,473,476,451,552,467,498,442,536,472,488,708,454
22,452,472,470,472,487,516,543,474,481,482,464,426,582,500,579,608,508,480,475,504,464,480,491,331,507,492,478,485,481,487,543,557,479,517,469,458,482,521,479,520,477,503,516,493,473,480,520,463,468,478,558,482,501,486,502,483,476,452,462,498,477,503,481,484,521,511,487,513,517,474,470,478,497,477,477,497,413,480,498,480,497,479,475,533,460,477,451,474,480,491,470,498,463,477,458,468,473,480,542,489,524,551,458,487,497,480,483,475,476,481,483,489,476,483,504,494,518,521,497,475,443,481,482,488,480,496,473,497,541,459,469,495,453,520
23,490,472,467,489,489,438,505,475,501,537,516,439,543,580,552,376,489,473,475,506,467,478,483,523,491,498,475,474,489,494,436,484,467,488,463,430,472,468,482,393,475,459,493,495,490,466,533,475,439,476,515,506,506,484,451,521,477,492,501,490,477,505,483,482,479,491,472,503,520,478,408,486,481,476,476,508,487,486,485,532,493,476,548,501,497,485,467,476,474,475,496,524,507,505,500,507,497,484,550,504,428,392,470,485,491,472,477,475,477,479,480,483,529,466,495,483,502,450,477,474,368,461,496,464,468,581,477,486,484,496,475,496,366,520
24,468,476,480,479,472,480,515,475,484,467,424,424,517,582,501,479,472,484,477,529,441,479,482,443,508,438,476,496,481,512,493,505,483,481,476,437,479,517,472,534,479,457,472,494,493,479,486,508,478,480,611,488,502,489,512,538,484,474,476,487,477,458,498,471,510,458,484,538,489,475,502,483,526,476,477,499,527,529,507,516,479,472,497,528,467,444,479,477,471,452,460,440,498,489,508,510,479,484,505,468,551,485,508,544,518,492,491,477,477,478,478,499,514,465,484,462,448,486,476,471,570,478,485,489,480,532,495,463,438,495,478,530,596,472
25,468,458,473,461,474,486,466,476,440,477,500,431,552,479,545,439,507,477,480,526,505,482,470,503,469,456,477,471,488,486,473,489,482,415,481,489,479,522,477,560,478,452,501,492,491,471,498,509,473,456,544,425,477,482,487,522,479,496,501,487,475,497,480,489,506,358,479,557,468,478,459,482,473,476,474,521,453,482,509,503,484,479,471,463,472,452,516,481,477,525,473,526,501,498,489,497,537,454,424,540,502,544,479,506,507,489,474,477,476,474,458,467,543,514,514,545,469,467,499,464,620,522,480,486,464,523,503,478,508,498,456,511,604,455
26,482,501,472,478,465,476,499,474,463,532,467,484,445,500,496,564,549,488,470,516,480,484,500,440,465,523,478,451,483,490,503,472,471,516,477,501,477,476,514,489,477,529,504,482,472,477,524,465,484,519,454,461,490,482,507,439,475,465,568,480,477,524,468,479,508,455,476,530,449,477,519,477,478,478,475,535,433,519,484,480,495,481,485,491,475,473,488,478,481,457,494,491,491,425,541,535,535,484,474,452,476,480,484,473,508,434,480,478,475,472,454,479,471,496,463,476,502,523,481,468,596,480,486,478,499,545,469,491,513,512,481,434,649,506
27,484,502,484,472,468,507,463,475,499,464,574,522,555,520,440,321,500,485,477,534,480,486,466,605,489,470,477,485,462,477,523,506,485,531,476,535,474,485,481,299,477,511,527,477,486,493,534,485,481,482,522,468,526,482,545,490,480,481,531,465,475,468,487,472,510,538,482,488,520,473,400,482,484,477,475,465,448,469,478,526,486,481,513,562,483,512,515,494,472,476,490,520,500,497,569,491,505,449,479,529,437,460,497,474,466,483,476,477,476,478,487,495,484,484,489,506,508,502,494,460,332,483,455,493,477,483,470,493,534,490,490,517,314,480
28,490,474,479,492,457,526,506,475,514,487,474,568,519,558,451,749,455,479,476,561,499,479,472,365,541,492,478,498,487,472,514,496,474,551,483,507,476,470,491,650,480,510,504,463,490,469,470,473,480,516,445,515,522,472,477,474,481,470,477,465,477,500,481,479,500,524,480,491,533,468,518,469,514,475,476,509,491,541,498,496,524,474,439,521,481,449,490,480,464,488,492,493,457,456,475,466,483,475,436,438,409,523,554,504,503,461,481,476,477,477,489,464,564,468,477,495,481,469,487,478,541,450,492,495,467,513,475,478,453,496,481,483,561,481
29,482,486,481,478,467,564,488,477,496,500,503,514,520,590,513,527,474,470,486,471,513,485,477,457,500,468,472,526,495,505,531,489,477,500,475,518,477,472,472,415,478,521,475,466,475,484,455,495,473,516,426,488,486,485,515,457,482,456,564,480,477,492,468,486,444,444,482,482,506,475,532,489,500,476,476,462,466,568,515,533,502,471,458,460,512,493,482,468,489,483,486,493,500,498,562,508,430,494,545,490,481,531,489,470,525,516,478,474,477,483,493,481,492,463,525,481,522,492,499,491,537,425,471,481,462,578,473,465,454,493,480,501,557,467
30,475,479,467,484,500,484,448,479,480,488,511,475,511,567,504,623,464,464,476,502,456,495,475,437,455,463,477,513,479,459,504,478,480,487,484,472,481,485,495,590,476,518,480,461,485,471,450,439,512,492,612,448,476,479,498,457,472,481,506,481,477,489,478,485,511,448,477,509,531,473,537,489,481,476,473,483,490,467,507,496,507,473,445,479,479,500,466,480,480,476,483,509,490,541,489,462,504,476,479,507,437,527,509,473,501,440,476,479,476,468,497,483,557,486,523,550,506,518,489,497,475,493,462,484,475,476,463,502,471,509,491,490,489,443
31,469,474,477,488,502,422,433,479,483,527,469,431,531,480,520,473,509,472,472,540,460,478,470,489,499,399,477,509,486,472,471,544,480,528,484,480,481,431,462,603,478,460,517,481,483,474,443,457,494,463,470,513,524,477,503,505,484,483,517,489,476,529,486,470,477,490,478,512,514,478,440,480,524,476,474,481,460,509,501,442,485,474,505,467,479,496,534,468,472,469,449,483,499,495,469,517,506,473,463,459,505,519,410,511,463,472,483,474,476,478,448,481,481,474,467,526,469,501,493,482,381,482,464,489,500,470,481,498,412,513,487,490,357,481
32,493,473,474,466,484,480,501,475,494,509,500,522,565,462,520,542,471,482,471,508,447,488,485,523,441,451,480,473,487,450,537,551,475,508,479,481,485,497,483,413,476,514,472,477,476,485,504,454,472,494,550,474,501,484,475,540,479,500,481,482,477,486,475,482,527,436,481,487,447,476,442,480,505,476,476,478,484,499,490,476,475,481,461,545,477,453,491,500,474,434,528,479,500,453,484,488,546,488,512,522,476,533,511,491,510,471,474,476,477,495,512,494,514,479,467,608,551,476,500,458,466,469,472,493,481,538,465,493,446,464,455,510,477,480
33,460,475,486,462,484,531,445,475,461,472,493,433,490,525,491,538,447,487,479,521,514,470,487,464,497,455,475,490,481,440,481,471,486,486,486,476,478,559,467,584,476,488,498,474,487,478,494,489,450,501,503,482,485,484,463,487,481,462,500,490,477,486,478,486,474,504,478,515,496,477,520,476,484,478,476,482,520,514,516,521,461,477,495,474,490,464,503,494,467,484,511,524,502,467,521,524,543,488,459,415,449,512,504,502,492,545,481,476,477,496,500,461,489,477,554,548,448,467,502,493,589,480,486,491,520,496,471,511,523,470,475,503,598,520
34,479,468,483,483,495,569,419,477,468,527,515,541,612,473,489,506,471,489,486,515,484,484,483,564,522,465,473,469,479,552,473,468,478,539,505,495,486,533,481,424,477,478,518,489,483,484,506,455,503,548,544,501,506,484,483,488,477,469,454,481,476,508,466,481,518,446,477,503,527,473,496,484,473,479,477,481,516,523,474,509,493,473,472,471,486,498,484,477,484,460,427,466,484,485,531,491,529,473,491,508,484,560,446,500,521,524,483,476,477,486,483,473,460,475,523,500,472,465,478,501,326,500,471,477,505,430,484,484,459,457,480,478,346,483
35,446,493,475,481,491,478,511,476,476,498,451,492,481,555,501,618,468,476,473,538,466,470,489,413,522,481,479,484,475,466,494,505,480,480,481,472,479,523,483,553,478,568,532,477,477,480,534,498,492,482,442,484,487,482,491,509,488,471,476,477,476,499,494,481,508,517,479,506,449,477,443,481,515,474,476,454,446,518,486,504,508,481,531,466,473,459,513,492,486,482,497,352,506,473,480,469,514,492,468,438,417,478,460,521,541,483,480,475,477,476,474,481,535,467,526,537,420,487,498,485,493,500,472,492,462,526,511,487,466,487,444,484,506,524
36,482,474,469,485,463,480,427,477,475,480,480,539,557,497,503,534,494,489,476,453,472,477,466,492,489,536,478,489,466,494,525,466,490,472,478,496,480,462,486,472,477,497,483,483,480,477,555,518,488,566,498,472,498,480,493,486,476,461,532,469,476,504,491,484,467,487,480,458,457,472,466,479,498,475,477,460,478,494,507,536,492,477,522,437,488,497,532,472,476,475,525,523,478,485,431,515,542,494,483,436,504,500,419,486,474,532,486,474,476,470,493,476,479,488,490,509,462,489,480,444,548,466,480,499,493,583,500,493,465,524,487,452,571,546
37,455,496,473,475,472,488,413,475,444,466,499,482,536,550,479,583,470,475,482,472,467,483,496,470,502,470,481,462,487,432,458,548,486,481,484,449,477,496,480,531,478,499,488,480,484,474,546,504,461,512,506,489,480,479,523,498,473,475,531,499,476,509,468,478,543,506,480,508,473,474,398,475,465,477,477,497,436,504,496,482,466,472,515,491,475,483,480,476,474,497,451,445,476,453,498,506,461,486,480,481,465,607,462,483,518,522,484,478,477,477,499,493,491,489,527,533,524,467,462,484,690,476,520,480,454,535,504,495,490,513,480,499,689,525
38,497,485,476,482,464,555,495,475,480,533,483,528,499,514,438,547,460,450,473,488,481,475,482,489,523,472,476,473,482,532,518,520,481,477,488,489,478,473,481,404,476,486,528,491,479,470,525,454,486,521,553,475,507,486,501,486,481,485,509,470,477,533,472,480,524,415,477,487,438,472,449,486,498,479,476,422,455,554,500,517,500,482,475,466,471,492,486,480,475,483,477,473,476,531,479,520,562,490,583,486,450,488,506,479,542,542,478,475,476,478,466,477,521,480,495,605,507,499,485,493,591,463,492,481,478,495,475,482,560,480,476,513,608,446
39,503,481,477,488,485,442,421,475,519,508,476,473,491,555,534,329,489,487,479,454,488,489,480,644,533,476,476,455,469,533,582,510,478,550,494,490,488,481,490,465,475,512,521,479,486,476,526,481,509,463,519,482,479,479,481,432,477,494,513,492,478,528,486,470,556,494,475,440,523,478,496,487,477,475,475,526,541,511,496,494,496,471,543,478,498,455,472,484,482,506,520,566,474,421,525,496,465,482,474,476,429,470,536,449,486,432,487,475,476,473,438,473,517,486,512,511,476,479,476,485,532,452,467,474,461,467,494,441,444,438,473,504,557,578
40,480,460,486,488,503,469,496,479,471,557,492,451,512,512,497,356,458,479,482,498,498,484,470,621,470,508,473,471,484,545,494,545,493,496,503,450,480,479,486,394,476,509,519,490,483,481,473,494,422,512,623,472,501,482,498,524,475,458,502,487,475,495,479,478,560,435,484,510,536,474,432,487,517,477,476,487,488,520,470,470,495,479,425,502,495,497,451,480,489,451,465,490,477,484,510,549,518,485,542,504,438,526,539,507,521,501,480,475,478,467,463,491,471,485,527,504,498,454,502,470,427,456,476,486,482,574,479,488,522,570,476,469,418,520
41,477,465,462,497,473,534,513,476,490,464,517,519,486,478,438,389,480,476,481,493,455,474,476,686,527,468,477,480,495,552,523,509,490,502,480,526,480,555,488,551,476,462,496,480,479,488,525,478,462,455,500,490,522,488,456,498,478,488,505,482,476,485,489,476,478,565,478,476,518,473,524,475,491,477,477,561,469,525,485,489,512,482,486,488,504,491,489,489,481,470,431,450,491,504,504,498,508,483,567,456,504,486,472,501,406,504,482,477,477,478,461,476,497,464,464,629,428,501,500,477,592,497,465,482,511,545,493,469,473,538,501,455,601,532
42,467,474,477,477,470,491,540,479,493,447,520,453,546,388,409,525,482,466,479,526,443,487,493,382,476,420,479,445,482,446,482,470,488,482,479,482,478,488,507,395,475,520,515,488,482,475,509,460,465,465,464,503,508,483,480,503,478,488,558,475,477,491,455,479,487,520,484,498,507,478,481,486,495,476,479,431,438,501,533,471,494,478,544,455,489,467,510,478,491,496,455,501,485,464,559,430,467,481,455,427,467,529,538,493,501,504,490,476,476,489,472,490,443,507,521,568,463,505,485,484,525,519,497,475,452,518,482,505,435,498,472,500,537,537
43,506,473,477,488,485,499,437,474,503,453,478,525,526,522,516,515,486,476,481,520,459,473,484,540,505,471,481,456,468,520,535,475,476,572,488,489,479,498,489,438,476,442,524,488,479,476,526,498,486,477,447,450,502,485,490,443,477,477,547,477,476,476,486,476,534,515,479,488,501,475,515,471,457,478,476,501,425,470,465,516,490,480,541,527,506,473,479,486,482,444,491,526,478,448,455,525,541,481,435,447,538,492,478,528,500,500,478,476,477,477,498,517,511,463,477,549,541,445,493,468,427,511,501,491,471,523,477,472,557,499,478,489,439,509
44,453,466,475,476,480,493,490,474,489,482,460,496,497,502,477,320,496,484,475,452,459,470,463,633,435,523,478,461,485,523,565,529,479,503,476,481,481,575,498,368,477,512,489,498,495,480,508,427,476,459,555,453,529,485,496,439,476,513,528,503,476,496,458,474,481,483,476,478,466,482,484,476,509,476,475,489,486,478,534,511,496,479,452,542,499,464,541,469,472,501,482,497,494,464,482,476,554,484,511,410,451,542,517,502,516,500,478,476,477,472,504,480,523,471,479,549,519,510,469,467,376,486,471,472,461,527,497,483,516,444,466,492,389,479
45,499,478,477,484,471,534,545,478,448,501,430,509,506,579,505,459,491,479,473,482,463,473,480,561,481,458,479,472,490,460,427,480,484,510,480,494,480,470,496,422,478,502,493,473,477,482,528,483,479,488,560,484,488,471,466,508,482,487,480,480,477,489,487,479,457,437,474,506,539,471,539,479,478,476,477,494,499,523,479,457,485,481,421,488,504,497,485,476,481,479,503,415,510,492,466,494,488,492,560,498,453,467,499,560,474,455,486,476,476,473,500,473,566,480,516,508,461,498,483,483,587,454,485,489,485,603,483,467,512,516,488,473,584,483
46,476,473,472,478,471,510,505,477,490,573,487,515,454,531,468,521,486,506,477,579,446,480,481,461,484,473,477,491,481,570,534,479,488,425,485,494,478,507,486,545,477,529,494,483,490,483,534,518,461,508,545,495,515,472,453,518,474,479,442,479,477,511,480,480,494,511,476,485,497,477,534,475,502,475,475,479,454,523,509,522,502,478,509,535,485,491,505,481,478,435,503,551,494,454,496,510,429,502,492,458,370,593,509,505,492,439,476,476,477,461,505,480,514,489,485,493,478,487,506,476,401,523,485,482,483,537,471,491,520,499,475,439,412,568
47,468,469,483,474,468,515,480,474,489,524,510,474,508,500,476,548,479,471,483,540,479,477,475,471,430,502,475,491,476,524,541,481,478,506,490,490,483,514,496,582,477,510,537,487,477,485,511,487,457,510,460,482,547,476,526,461,475,499,523,463,475,512,486,477,511,417,483,546,497,480,543,481,519,478,475,491,516,501,495,480,474,483,477,488,485,450,492,477,472,483,456,447,488,510,496,458,505,484,511,549,442,417,482,503,546,483,480,476,477,482,494,480,451,480,497,508,562,468,488,479,668,521,471,468,476,448,506,486,421,557,497,477,669,501
48,489,481,468,477,497,481,529,474,504,434,526,416,537,568,473,256,445,462,475,491,496,480,487,734,473,518,475,484,465,472,521,519,486,552,501,464,480,466,483,481,476,494,490,487,478,486,571,495,456,515,556,486,477,475,526,540,479,490,493,481,476,493,511,469,514,423,474,494,472,476,495,480,502,476,476,502,526,556,466,498,489,482,520,424,475,442,502,499,468,494,497,508,468,488,505,485,512,465,536,435,495,500,501,468,499,547,475,474,477,473,501,470,519,489,503,488,520,484,482,490,528,510,487,472,497,437,498,476,521,524,480,463,555,469
49,475,486,481,467,474,423,404,475,470,497,502,533,527,451,464,573,446,500,471,526,493,486,498,438,505,481,471,486,487,466,461,497,480,458,454,489,483,504,496,457,477,466,516,462,484,475,555,465,466,542,591,528,504,469,490,515,479,489,499,478,475,470,464,467,500,448,481,428,485,477,452,472,505,479,475,520,509,564,523,481,500,484,474,471,475,464,512,484,475,502,469,530,473,515,581,477,543,498,541,502,485,497,502,482,476,516,485,476,476,481,504,456,531,491,477,512,505,507,464,472,489,456,474,471,460,534,483,516,523,376,481,485,509,529
