23,490,472,467,489,489,438,505,475,448,501,537,439,543,580,552,376,489,473,506,467,483,523,491,498,475,489,494,436,481,467,488,463,430,468,482,393,475,459,493,495,490,466,533,475,439,506,506,451,477,492,501,490,477,505,483,538,503,520,478,476,421,476,486,493,476,501,485,476,509,352,505,504,484,504,428,485,437,472,477,480,424,489,482,368,463,478,544
24,468,476,480,479,472,480,515,475,472,484,467,424,517,582,501,479,472,484,529,441,482,443,508,438,476,481,512,493,474,483,481,476,437,517,472,534,479,457,472,494,493,479,486,508,478,488,502,512,484,474,476,487,477,458,498,477,538,489,475,476,505,477,529,479,472,528,444,477,456,458,489,512,484,468,551,544,425,492,477,478,530,581,472,570,450,522,457
25,468,458,473,461,474,486,466,476,496,440,477,431,552,479,545,439,507,477,526,505,470,503,469,456,477,488,486,473,479,482,415,481,489,522,477,560,478,452,501,492,491,471,498,509,473,425,477,487,479,496,501,487,475,497,480,490,557,468,478,476,513,474,482,484,479,463,452,481,464,434,498,461,454,540,502,506,415,489,476,458,552,565,473,620,415,515,472
26,482,501,472,478,465,476,499,474,502,463,532,484,445,500,496,564,549,488,516,480,500,440,465,523,478,483,490,503,474,471,516,477,501,476,514,489,477,529,504,482,472,477,524,465,484,461,490,507,475,465,568,480,477,524,468,415,530,449,477,478,474,475,519,495,481,491,473,478,440,553,425,613,484,452,476,473,495,434,475,454,494,664,469,596,460,542,377
27,484,502,484,472,468,507,463,475,461,499,464,522,555,520,440,321,500,485,534,480,466,605,489,470,477,462,477,523,487,485,531,476,535,485,481,299,477,511,527,477,486,493,534,485,481,468,526,545,480,481,531,465,475,468,487,611,488,520,473,477,390,475,469,486,481,562,512,494,450,277,497,522,449,529,437,474,549,483,476,487,366,533,470,332,459,501,651
28,490,474,479,492,457,526,506,475,472,514,487,568,519,558,451,749,455,479,561,499,472,365,541,492,478,487,472,514,467,474,551,483,507,470,491,650,480,510,504,463,490,469,470,473,480,515,522,477,481,470,477,465,477,500,481,441,491,533,468,475,539,476,541,524,474,521,449,480,427,753,456,544,475,438,409,504,618,461,477,489,589,487,466,541,645,477,421
29,482,486,481,478,467,564,488,477,471,496,500,514,520,590,513,527,474,470,471,513,477,457,500,468,472,495,505,531,475,477,500,475,518,472,472,415,478,521,475,466,475,484,455,495,473,488,486,515,482,456,564,480,477,492,468,442,482,506,475,476,434,476,568,502,471,460,493,468,442,521,498,615,494,490,481,470,538,516,477,493,441,666,469,537,474,554,401
30,475,479,467,484,500,484,448,479,513,480,488,475,511,567,504,623,464,464,502,456,475,437,455,463,477,479,459,504,474,480,487,484,472,485,495,590,476,518,480,461,485,471,450,439,512,448,476,498,472,481,506,481,477,489,478,453,509,531,473,476,523,473,467,507,473,479,500,480,546,636,541,477,476,507,437,473,482,440,476,497,573,387,490,475,591,421,423
31,469,474,477,488,502,422,433,479,431,483,527,431,531,480,520,473,509,472,540,460,470,489,499,399,477,486,472,471,478,480,528,484,480,431,462,603,478,460,517,481,483,474,443,457,494,513,524,503,484,483,517,489,476,529,486,550,512,514,478,476,524,474,509,485,474,467,496,468,547,449,495,365,473,459,505,511,425,472,476,448,560,301,490,381,556,396,549
32,493,473,474,466,484,480,501,475,537,494,509,522,565,462,520,542,471,482,508,447,485,523,441,451,480,487,450,537,481,475,508,479,481,497,483,413,476,514,472,477,476,485,504,454,472,474,501,475,479,500,481,482,477,486,475,457,487,447,476,476,427,476,499,475,481,545,453,500,503,536,453,594,488,522,476,491,559,471,477,512,419,524,481,466,503,499,428
33,460,475,486,462,484,531,445,475,553,461,472,433,490,525,491,538,447,487,521,514,487,464,497,455,475,481,440,481,476,486,486,486,476,559,467,584,476,488,498,474,487,478,494,489,450,482,485,463,481,462,500,490,477,486,478,462,515,496,477,478,530,476,514,461,477,474,464,494,507,520,467,470,488,415,449,502,430,545,477,500,560,504,481,589,478,484,430
34,479,468,483,483,495,569,419,477,516,468,527,541,612,473,489,506,471,489,515,484,483,564,522,465,473,479,552,473,484,478,539,505,495,533,481,424,477,478,518,489,483,484,506,455,503,501,506,483,477,469,454,481,476,508,466,537,503,527,473,479,431,477,523,493,473,471,498,477,529,491,485,507,473,508,484,500,607,524,477,483,435,393,486,326,557,427,520
35,446,493,475,481,491,478,511,476,499,476,498,492,481,555,501,618,468,476,538,466,489,413,522,481,479,475,466,494,471,480,480,481,472,523,483,553,478,568,532,477,477,480,534,498,492,484,487,491,488,471,476,477,476,499,494,428,506,449,477,474,510,476,518,508,481,466,459,492,526,677,473,531,492,438,417,521,509,483,477,474,532,449,487,493,580,455,402
36,482,474,469,485,463,480,427,477,487,475,480,539,557,497,503,534,494,489,453,472,466,492,489,536,478,466,494,525,479,490,472,478,496,462,486,472,477,497,483,483,480,477,555,518,488,472,498,493,476,461,532,469,476,504,491,470,458,457,472,475,464,477,494,492,477,437,497,472,440,526,485,589,494,436,504,486,565,532,476,493,478,604,466,548,490,540,444
37,455,496,473,475,472,488,413,475,480,444,466,482,536,550,479,583,470,475,472,467,496,470,502,470,481,487,432,458,476,486,481,484,449,496,480,531,478,499,488,480,484,474,546,504,461,489,480,523,473,475,531,499,476,509,468,410,508,473,474,477,495,477,504,466,472,491,483,476,458,566,453,586,486,481,465,483,496,522,477,499,520,635,472,690,444,542,368
38,497,485,476,482,464,555,495,475,466,480,533,528,499,514,438,547,460,450,488,481,482,489,523,472,476,482,532,518,478,481,477,488,489,473,481,404,476,486,528,491,479,470,525,454,486,475,507,501,481,485,509,470,477,533,472,423,487,438,472,479,434,476,554,500,482,466,492,480,426,525,531,643,490,486,450,479,561,542,476,466,430,695,464,591,450,571,386
39,503,481,477,488,485,442,421,475,472,519,508,473,491,555,534,329,489,487,454,488,480,644,533,476,476,469,533,582,495,478,550,494,490,481,490,465,475,512,521,479,486,476,526,481,509,482,479,481,477,494,513,492,478,528,486,561,440,523,478,475,459,475,511,496,471,478,455,484,493,278,421,411,482,476,429,449,480,432,476,438,472,520,481,532,358,493,564
40,480,460,486,488,503,469,496,479,531,471,557,451,512,512,497,356,458,479,498,498,470,621,470,508,473,484,545,494,489,493,496,503,450,479,486,394,476,509,519,490,483,481,473,494,422,472,501,498,475,458,502,487,475,495,479,538,510,536,474,477,434,476,520,495,479,502,497,480,541,329,484,453,485,504,438,507,453,501,478,463,431,457,489,427,425,466,543
41,477,465,462,497,473,534,513,476,510,490,464,519,486,478,438,389,480,476,493,455,476,686,527,468,477,495,552,523,497,490,502,480,526,555,488,551,476,462,496,480,479,488,525,478,462,490,522,456,478,488,505,482,476,485,489,552,476,518,473,477,507,477,525,512,482,488,491,489,465,347,504,399,483,456,504,501,556,504,477,461,533,493,473,592,418,479,580
42,467,474,477,477,470,491,540,479,423,493,447,453,546,388,409,525,482,466,526,443,493,382,476,420,479,482,446,482,469,488,482,479,482,488,507,395,475,520,515,488,482,475,509,460,465,503,508,480,478,488,558,475,477,491,455,423,498,507,478,476,426,479,501,494,478,455,467,478,454,524,464,673,481,427,467,493,447,504,476,472,426,665,472,525,456,570,386
43,506,473,477,488,485,499,437,474,467,503,453,525,526,522,516,515,486,476,520,459,484,540,505,471,481,468,520,535,482,476,572,488,489,498,489,438,476,442,524,488,479,476,526,498,486,450,502,490,477,477,547,477,476,476,486,497,488,501,475,478,444,476,470,490,480,527,473,486,497,500,448,542,481,447,538,528,567,500,477,498,450,486,480,427,527,476,481
44,453,466,475,476,480,493,490,474,482,489,482,496,497,502,477,320,496,484,452,459,463,633,435,523,478,485,523,565,489,479,503,476,481,575,498,368,477,512,489,498,495,480,508,427,476,453,529,496,476,513,528,503,476,496,458,580,478,466,482,476,407,475,478,496,479,542,464,469,484,291,464,483,484,410,451,502,515,500,477,504,393,506,477,376,432,484,607
45,499,478,477,484,471,534,545,478,490,448,501,509,506,579,505,459,491,479,482,463,480,561,481,458,479,490,460,427,484,484,510,480,494,470,496,422,478,502,493,473,477,482,528,483,479,484,488,466,482,487,480,480,477,489,487,465,506,539,471,476,429,477,523,485,481,488,497,476,452,439,492,587,492,498,453,560,522,455,476,500,423,664,471,587,407,566,441
46,476,473,472,478,471,510,505,477,479,490,573,515,454,531,468,521,486,506,579,446,481,461,484,473,477,481,570,534,476,488,425,485,494,507,486,545,477,529,494,483,490,483,534,518,461,495,515,453,474,479,442,479,477,511,480,562,485,497,477,475,510,475,523,502,478,535,491,481,454,498,454,450,502,458,370,505,538,439,477,505,542,416,471,401,595,444,566
47,468,469,483,474,468,515,480,474,506,489,524,474,508,500,476,548,479,471,540,479,475,471,430,502,475,476,524,541,476,478,506,490,490,514,496,582,477,510,537,487,477,485,511,487,457,482,547,526,475,499,523,463,475,512,486,433,546,497,480,478,516,475,501,474,483,488,450,477,442,546,510,528,484,549,442,503,482,483,477,494,558,610,470,668,447,527,404
48,489,481,468,477,497,481,529,474,488,504,434,416,537,568,473,256,445,462,491,496,487,734,473,518,475,465,472,521,497,486,552,501,464,466,483,481,476,494,490,487,478,486,571,495,456,486,477,526,479,490,493,481,476,493,511,540,494,472,476,476,469,476,556,489,482,424,442,499,551,221,488,340,465,435,495,468,392,547,477,501,485,470,489,528,345,469,570
49,475,486,481,467,474,423,404,475,496,470,497,533,527,451,464,573,446,500,526,493,498,438,505,481,471,487,466,461,474,480,458,454,489,504,496,457,477,466,516,462,484,475,555,465,466,528,504,490,479,489,499,478,475,470,464,446,428,485,477,479,456,475,564,500,484,471,464,484,465,584,515,595,498,502,485,482,559,516,476,504,467,561,473,489,538,513,418
50,474,478,482,466,468,512,441,476,541,507,472,416,462,522,461,425,465,475,473,492,483,521,479,501,473,495,392,521,481,474,499,489,502,465,480,626,476,480,504,463,464,478,538,479,477,496,470,478,475,484,464,483,477,517,483,507,492,498,480,475,546,476,469,506,479,487,489,482,448,395,499,418,480,451,417,513,413,475,479,481,584,574,469,633,408,515,494
51,477,481,484,483,450,528,479,477,525,487,539,472,564,452,522,523,459,489,496,469,463,476,492,440,476,469,612,505,477,478,550,495,477,511,484,708,479,510,483,480,482,488,409,483,503,517,492,476,477,487,569,495,476,495,473,460,515,506,477,478,592,477,523,483,477,500,479,485,403,524,536,471,464,433,492,508,480,513,478,501,645,645,458,773,425,543,428
52,469,471,472,485,469,527,439,475,496,459,456,535,558,517,487,410,509,476,530,458,469,667,518,481,478,479,506,548,488,475,525,479,548,519,502,441,479,534,450,477,476,484,467,476,483,456,501,534,476,482,533,461,476,501,458,559,433,503,474,476,447,476,497,495,483,459,482,482,454,377,416,482,497,523,449,511,595,489,477,456,454,520,471,473,461,492,564
53,482,457,479,488,484,507,428,477,440,509,480,455,431,443,480,462,464,473,484,486,496,367,506,502,477,472,440,535,469,489,496,496,484,464,485,431,479,520,486,461,475,479,499,479,481,492,522,502,479,466,449,495,477,513,487,604,498,543,480,478,441,477,466,456,480,487,462,476,494,437,509,496,476,490,489,492,452,492,476,502,454,377,479,203,602,433,618
54,504,483,478,483,487,528,573,477,551,481,479,505,524,567,529,644,471,487,460,501,494,426,481,481,475,487,469,549,473,480,493,481,500,577,487,555,476,475,451,484,484,481,427,480,514,531,486,426,480,488,558,480,477,470,485,430,500,512,481,478,510,474,493,458,479,494,471,481,499,662,571,541,460,492,523,519,529,481,476,499,552,478,480,529,560,472,398
55,473,480,475,479,494,475,497,474,524,463,486,533,531,540,491,522,453,479,472,500,488,567,462,473,480,470,517,555,484,490,498,468,499,560,477,435,477,491,515,506,473,488,459,485,486,444,496,497,485,494,585,479,476,491,508,522,496,498,479,474,444,476,495,504,479,421,487,486,532,500,579,503,481,451,513,492,556,498,477,538,451,398,486,355,555,432,506
56,467,491,471,476,466,442,484,477,516,492,496,502,525,531,433,463,485,481,504,467,479,567,517,498,475,463,485,463,484,473,476,500,518,514,504,562,477,478,536,464,477,483,473,405,468,474,511,451,489,491,522,500,477,510,464,509,521,504,475,477,509,478,510,489,476,455,457,479,445,443,487,464,511,488,466,484,519,515,477,500,537,544,468,590,442,509,498
57,490,470,470,477,468,500,405,476,463,473,486,480,542,538,416,366,466,492,509,468,477,651,466,479,478,496,459,513,493,482,529,486,513,487,478,539,476,500,438,486,474,484,435,519,471,485,501,476,481,483,559,470,475,487,484,547,499,514,482,478,500,478,480,479,481,479,457,475,443,330,554,407,471,492,498,510,488,518,477,506,521,570,469,623,370,519,539
58,469,485,475,484,490,477,471,476,477,491,538,459,513,477,541,435,482,469,441,465,483,631,509,505,476,496,544,466,489,475,541,485,485,467,480,507,477,476,522,471,481,480,564,485,505,497,507,452,483,495,491,467,476,509,492,468,481,532,483,478,484,476,496,472,476,499,471,471,514,395,459,460,485,468,503,496,460,475,477,496,506,551,484,631,392,509,441
59,482,469,488,488,493,491,542,477,502,469,516,460,516,464,481,330,501,486,490,490,480,624,472,514,473,482,531,465,494,473,490,491,456,505,466,423,475,522,502,496,489,467,530,470,522,498,493,491,479,479,468,496,476,491,491,549,524,481,480,475,433,476,519,498,475,558,487,483,536,310,489,431,477,491,524,491,463,481,478,477,435,459,490,425,409,463,570
60,482,479,470,478,493,566,436,478,480,489,429,420,540,523,448,362,461,479,495,492,476,649,524,492,475,502,474,508,488,493,499,495,519,496,473,628,477,466,507,477,484,478,441,457,440,443,481,489,484,464,536,473,476,479,476,557,537,520,481,476,536,475,512,503,476,451,454,481,525,328,453,302,471,460,448,488,404,470,477,513,597,404,483,557,403,443,581
61,499,480,476,479,483,477,520,479,546,537,482,507,545,522,503,387,455,486,500,477,481,749,521,506,474,477,484,531,498,485,498,480,487,541,482,587,479,468,488,477,482,475,468,429,509,481,501,473,473,481,514,488,477,510,468,548,479,495,471,475,530,476,454,487,477,462,487,485,497,354,489,328,494,424,456,530,520,525,478,479,563,441,479,584,405,454,579
62,500,468,466,478,501,545,497,474,490,444,526,513,622,486,497,509,488,473,519,472,486,628,466,476,477,468,416,523,487,473,487,480,512,397,474,384,477,480,486,471,476,483,470,459,496,483,518,510,482,478,459,484,478,494,484,427,508,461,483,476,402,475,523,505,465,473,465,479,548,488,447,581,477,496,437,495,526,485,476,509,408,567,492,536,408,511,394
63,490,471,481,464,461,459,496,477,424,492,392,421,508,491,485,360,457,480,512,487,471,468,514,474,481,481,476,509,476,477,491,500,462,524,478,493,477,494,538,486,479,480,526,499,468,502,487,502,478,472,485,492,475,540,474,549,469,471,479,477,475,474,483,488,481,492,478,482,410,305,487,488,481,476,464,521,416,458,476,478,490,615,465,512,422,530,561
64,490,486,477,478,485,464,518,477,535,461,496,435,568,519,485,424,496,485,494,483,484,533,425,402,474,479,500,556,481,477,528,471,508,555,487,616,477,466,493,476,479,480,561,522,482,516,474,472,481,465,495,492,475,497,491,560,491,495,473,476,538,477,454,466,481,474,481,483,498,386,453,381,479,444,420,499,442,514,477,494,577,408,480,487,484,441,561
65,460,470,479,479,463,531,513,477,433,502,477,517,496,570,523,609,482,488,559,485,485,325,437,439,477,468,615,436,463,482,514,489,482,522,499,456,476,464,522,480,483,484,561,448,490,536,498,478,476,479,480,474,476,484,503,494,521,496,480,477,454,476,439,484,480,458,484,488,444,637,433,656,491,499,444,502,541,520,476,500,464,499,466,350,654,481,479
66,463,469,458,491,473,479,402,476,490,493,521,470,462,509,440,570,478,491,491,479,479,422,475,472,479,453,501,459,473,481,545,491,483,542,476,633,477,473,516,481,478,489,471,500,505,505,529,477,473,459,477,481,477,514,478,474,478,538,482,479,537,476,499,493,477,431,453,475,462,559,455,471,504,467,493,490,475,461,476,468,582,489,473,559,529,477,453
67,471,485,479,471,497,518,496,479,532,498,462,537,473,548,470,441,471,482,526,473,474,571,559,397,476,474,452,536,485,476,445,485,463,436,492,353,479,506,515,490,491,492,494,448,529,454,448,475,476,491,500,501,478,480,477,576,488,458,479,476,397,476,458,517,479,458,434,473,532,413,459,480,483,467,477,508,576,522,476,465,401,332,487,215,584,406,587
68,502,465,475,481,495,473,517,475,486,463,461,454,492,501,479,427,481,481,511,490,485,602,465,489,474,489,504,523,487,470,474,494,511,497,485,646,475,447,461,485,483,474,436,487,499,465,511,506,477,506,534,481,477,502,509,560,474,492,481,478,549,476,525,479,480,465,455,477,533,415,547,327,467,502,429,503,459,454,477,496,605,312,487,459,511,413,592
69,477,462,477,490,458,494,558,478,457,460,523,507,518,483,528,506,471,474,549,489,474,539,464,497,475,476,480,526,482,480,514,488,512,535,513,604,477,487,509,461,475,494,504,530,492,535,485,484,481,485,482,524,477,520,476,485,515,537,477,477,540,478,533,462,487,473,501,476,404,485,531,480,503,473,512,458,533,495,476,496,561,614,461,668,442,529,467
70,487,485,477,477,459,475,506,475,491,415,546,514,506,574,491,516,499,458,484,455,492,362,513,488,473,491,511,582,467,480,421,504,500,478,489,405,478,504,499,496,471,480,477,484,456,468,532,490,477,485,562,493,476,481,494,514,506,479,479,477,421,475,497,475,480,507,515,474,418,504,558,613,500,447,472,489,522,447,476,484,426,546,464,373,580,509,515
71,499,489,481,480,496,484,464,477,526,452,473,460,532,458,474,470,501,477,525,454,481,559,516,455,475,469,451,508,483,479,536,474,473,484,457,558,477,479,475,477,478,469,474,491,436,438,527,478,478,474,471,492,477,481,463,532,501,481,482,477,513,474,487,507,476,537,513,472,549,448,514,400,479,484,462,479,459,425,478,492,548,352,489,434,520,406,524
72,480,464,475,493,502,529,445,475,540,467,511,498,499,483,488,528,426,488,512,488,472,780,462,470,481,490,454,495,500,473,544,482,488,563,476,589,480,503,486,472,482,476,495,472,491,441,471,506,487,489,550,481,476,484,471,396,550,455,479,477,518,475,488,487,466,492,454,494,546,515,501,455,500,448,474,494,514,491,476,521,546,553,490,748,315,507,353
73,468,480,477,475,490,556,490,473,470,464,536,464,545,557,480,574,485,483,553,467,476,466,460,486,476,480,414,502,476,471,476,477,516,493,474,592,477,506,456,467,477,475,482,464,487,500,525,546,469,482,424,492,476,488,464,476,499,473,480,477,532,477,458,485,475,466,471,484,517,563,501,445,469,449,476,496,466,531,476,468,564,404,484,509,530,445,456
74,483,487,471,480,467,480,574,476,467,453,497,401,521,553,494,528,494,469,538,492,469,194,457,506,475,483,446,425,450,483,474,481,474,572,459,341,478,494,488,483,475,491,478,453,492,458,447,488,483,463,519,471,477,490,488,496,486,479,473,477,402,475,526,483,471,457,460,489,444,517,410,684,490,448,401,505,386,498,478,465,402,566,468,251,639,513,485
75,460,483,479,484,463,528,495,477,493,460,552,524,541,458,448,445,513,487,493,463,467,614,466,468,480,473,489,499,487,480,489,478,517,526,476,473,477,492,505,490,477,475,526,472,476,489,491,501,482,478,489,505,476,484,473,506,513,483,477,475,465,475,454,487,475,511,452,483,432,415,466,509,483,505,493,506,552,502,476,505,479,598,467,554,415,522,494
76,494,453,479,475,464,542,442,478,411,496,442,470,561,572,518,543,474,484,512,425,483,452,484,488,473,491,443,533,475,480,457,483,457,556,487,591,477,482,517,478,486,481,488,463,483,479,503,492,475,475,512,489,476,513,477,439,514,492,480,479,526,478,474,488,478,545,451,481,442,550,463,526,497,486,463,473,474,498,477,506,555,624,468,629,450,542,407
77,459,474,486,469,485,477,492,476,555,490,500,435,431,545,512,537,473,480,517,479,465,482,468,437,476,478,531,497,477,488,531,478,528,411,474,641,477,493,480,480,484,484,498,465,468,453,492,472,477,455,514,475,477,506,447,449,549,525,483,479,555,475,496,492,481,512,480,482,502,528,494,449,480,418,505,482,418,445,477,500,576,507,481,607,461,485,422
